id,date,title,summary
4372522,2020-09-03,Bank Of America: Rotation Play,Bank Of America still trades $10 below 2020 highs. The large bank has the potential to return to $30 billion in annual stock buybacks. The stock trades at only 12x reduced EPS estimates with plenty of upside potential to earnings.
4373140,2020-09-08,Bank Of America's Relative Position Is Stronger Than You Might Think,"The global economy shows continued potential for volatility, and income-focused investors are looking for stocks that provide additional dividend protection to safeguard against a downward correction in equities valuations. Bank of America has not yet overcome its pre-COVID-19 highs (even though this has already occurred in the S&P 500), and income investors might be shunning the stock. However, Bank of America's price-to-book ratio is resting in a favorable position and this suggests that BAC is actually an undervalued stock at current levels. Ultimately, our valuation analysis suggests that Bank of America could be in a stronger relative position than many of those investors might think."
4375886,2020-09-23,Selloff Pushes Bank Of America Into 'Buy Zone',"Broad declines have characterized the financial sector for most of the year and Bank of America Corp. has lost 11.9% since August 11, 2020. Perhaps these trends are not surprising because analysts now expect U.S. interest rates to remain low for an extended period of time. However, this also means that income investors must take a more defensive stance when adding exposure to stocks in the financial sector. Despite the recent declines in share prices, we believe that the relative position of Bank of America remains strong and its 2.94% dividend yield still looks attractive for bullish investors."
4376947,2020-09-30,Bank Of America Can Still Decline Like Every Other Bank,"Bank of America has suffered on loan default fears during the coronavirus pandemic recession. Any new downturn in the U.S. economy will hurt the company, the same as other big money center banks. A technical chart breakdown has occurred in late September, which may be the start of another sell-off."
4377971,2020-10-07,It's The Right Time To Choose Bank Of America,
4378586,2020-10-12,Bank Of America Stock Might Not Be A Great Buy Ahead Of Its Earnings Report,"Bank of America stock is Berkshire Hathaway's second-largest holding. It is the second-largest bank in the US and seems to be """"too big to fail."""" Although the bank might be a smart buy after a market crash, I would not buy it ahead of its earnings report."
4378861,2020-10-13,10 Most Popular Dividend Stocks: Which Offer The Best Safety And Growth?,"Stocks are your best bet for yield, now that other income vehicles pay next to nothing. But where can you find dividends that are safe, consistent, and growing? We looked at the 10 most popular dividend payers on Seeking Alpha, grading them on factors like Dividend Safety, Growth, Yield, and Consistency."
4378835,2020-10-13,"Bank Of America: About To Report, But We Like It",
4379102,2020-10-14,Bank Of America: It Wasn't All Bad,Use weakness to scale in as we previously recommended. Underappreciated strength in loan loss provisions and book value are noted. Net interest income will remain pressured with rates. Still an efficient bank.
4379196,2020-10-15,Bank Of America: On The Buy Radar,"BAC is not as cheap as Citi or Wells Fargo, but it got cheaper yesterday. The market didn't like the 3Q results, but the bank expects improvement in 4Q. Credit risk and capital metrics showed BAC is withstanding the Covid storm well, and this might help valuation in the future. Further significant share price weakness will make it a buy."
4379185,2020-10-15,Bank Of America: Perfection Not Needed,"BoA didn't have a perfect Q3, but the bank generated nearly $5 billion in profits. The bank predicted being done with reserve builds, as nonperforming loans remain minimal. The stock remains cheap at 1.2x TBV and a 3% dividend yield."
4379398,2020-10-16,Bank Of America: This Could Be A Problem,"On a YTD basis, shares of Bank of America Corp. have experienced declines of more than -30%, which is roughly in line with financial sector performances in 2020. However, the bank displayed critical weaknesses in several important areas in its latest earnings report, and this suggests BAC could face difficulties over the next few months. We plan to stay long BAC while share prices are able to maintain support in the lower $20s and price/book valuations remain at favorable levels within the sector."
4379256,2020-10-16,Bank Of America: Deep Dive Showed Q3 Results Were Positive; 51% Upside From Here By 2023,
4379542,2020-10-17,Bank Of America: Now Is A Great Time To Buy This 3% Yield,"Bank of America has seen its share of near-term headwinds, but some things are starting to look up for the bank. While interest rates remain low, the potential for an inflation comeback could cause an upward reversal in the rates. I see BofA as trading at the low end of economic cyclicality and believe now is a great buying opportunity."
4379905,2020-10-20,Bank Of America: Worth The Wait,"Bank of America's stock has significantly underperformed the broader market so far in 2020. The bank reported Q3 2020 results that were not well-received by the market. However, I believe that investors will be rewarded for holding onto their BAC shares. I'm long Bank of America, and I have no plans to reduce my stake in the near future."
