id,date,title,summary
4332848,2020-03-18,Arena Pharmaceuticals: Buy The Dip Ahead Of Catalyst-Rich 2020 And 2021,Etrasimod can prove to be best-in-class treatment for immune mediated inflammatory diseases. The remaining clinical assets are also advancing rapidly through the research pipeline. Investors should consider risks such as plunging revenues and withdrawal of Belviq.
4333377,2020-03-21,Pfizer Is A Buy Now,Pfizer's share price is currently 33% below fair value. It is a financially robust firm that will continue to be profitable. Its strong pipeline assures its future profitability.
4334077,2020-03-25,"Pfizer Eucrisa Label Expansion, And Other News: The Good, Bad And Ugly Of Biopharma",Pfizer's Eucrisa received expanded approval in pediatric patients. Gilead's Remdesivir receives orphan drug label for treating Covid-19. Elanco withdraws guidance.
4336954,2020-04-10,"Pfizer's Braftovi Approval, And Other News: The Good, Bad And Ugly Of Biopharma",Pfizer's Braftovi is approved for colon cancer treatment. Medtronic gets emergency authorization to sell ventilators. Merck's Proventil gets its generic approved.
4338589,2020-04-20,Global Blood Therapeutics: Key Catalysts Remain As The Search For Clinical Benefit Continues,"Global Blood Therapeutics provided a quarterly update recently. In it, novel sickle cell disease drug, Oxbryta, netted a mere $2M in revenue. On the clinical front, Global Blood remains adamant for its search for Oxbryta's clinical benefit. Despite accelerated approval already nabbed, key catalysts still remain in this story. Global Blood remains a conviction idea as I believe Oxbryta will soon prove its clinical benefit and eventually net over $2B in peak annual revenue."
4340366,2020-04-28,Adam Feuerstein Talks COVID-19 Treatments And Vaccines On Alpha Trader,"This week's Alpha Trader podcast features hosts Aaron Task and Stephen Alpher talking COVID-19 treatments and vaccinations with Adam Feuerstein of Stat News. Much of the treatment talk has been about Gilead's remdesivir, and Feuerstein - who has been at the center of much of the reporting - takes us through those ups and downs. Gilead reports after the close on Thursday. It's possible that alongside, the company might publish and discuss results from one of its remdesivir trials. Results from the most important study - the one being done by the U.S. government - are expected in mid-May. Even if all goes great with remdesivir, it's only a treatment, and will only be effective on certain patients. The world ultimately needs a vaccine, and vaccines take time - 12-18 months in a best-case scenario."
4343288,2020-05-05,"Pfizer: With Or Without A COVID-19 Vaccine, The Stock Is A Buy","Pfizer, along with every major healthcare company, is racing to produce a COVID-19 vaccine. While I would be thankful for a vaccine, I remain skeptical about the timelines suggested by any of these companies. Yet, with or without a COVID-19 vaccine, Pfizer is an all-weather superior stock that deserves a spot in your portfolio because of its superior dividend, quality, value, and momentum. If you haven't yet capitalized on owning Pfizer with a yield above 4%, you still have the opportunity to do so."
4349376,2020-05-21,Pfizer: A Post Spinoff Dividend Growth Opportunity,"Pfizer, a former dividend aristocrat, has shown slow growth of key financial metrics over the last decade partly due to problems integrating acquisitions and restructuring costs. Pfizer is planning to merge its Upjohn business with Mylan, which faces challenges due to competition for one of its key products and restrictions to the Chinese generic drug market. Conversely, Pfizer's biopharmaceutical group has experienced solid growth over the last few years, thanks in part to their solid oncology, vaccine, and internal medicine division. Taken together, the consolidated Pfizer after the split will focus on its global biopharmaceutical group, which could offer a potentially appealing dividend growth stock for investors."
4351039,2020-05-30,Pfizer: Set Limit Orders No Higher Than $33.94,"The Upjohn split-off will be happening at some point in the second half of 2020, unhampered by COVID-19. Generics businesses command high margins, so even at lower multiples their valuations are significant, so we estimate the fair value of the Pfizer net of Upjohn. On the day of the split-off, we would not buy Pfizer if shares are not below $33.94. At that price, we think that Pfizer is an attractive income pick; if volatility allows entry at a lower price, we get the holy trinity of income, value and quality."
4355806,2020-06-26,Pfizer Is A Buy Now,Pfizer's current market price of around $32 is very attractive for long term investment. Pfizer shares are evaluated to include $2 towards the Upjohn unit at the current low prices. Pfizer is a growth play going forward. The 4.7%+ dividend yield at current prices is very attractive for a growth company.
4356124,2020-06-29,Pfizer: It's A Whole New Ballgame,Pfizer is in the midst of three deals that will transform the company into one that is focused on R&D for prescription medicines. Pfizer is yielding over 4.7% but the dividend may be reduced after Upjohn is divested. The new Pfizer will be positioned for higher growth and margins and potentially dividend growth. Pfizer will likely have a stronger balance sheet and lower leverage after Upjohn is divested.
4361321,2020-07-28,Pfizer/BioNTech COVID-19 Vaccine: A Reality Check,"Pfizer-BioNTech get the go ahead ($1.95 billion contract with the US Government) based on 60 healthy adults receiving first try at formulating the vaccine. Reasons for caution about success because coronaviruses have proved resistant to vaccine solutions. None of the criteria for a successful vaccine yet satisfied. More than 22 candidate vaccines on a fast track in humans and 100 more in development; all are at a very early stage. Meanwhile social distancing, lots of testing, tracking and quarantine are currently the only tools available to contain the virus. Investors should be cautious in assuming a successful COVID-19 vaccine will be developed any time soon."
4367241,2020-08-10,T Cell Responses To Coronavirus Vaccines Are In The Interest Of National Security,"COVID-19 has weakened the US economy more than China's. New research published in the journal Nature may partly explain the much lesser burden placed on China by COVID-19: Long-lasting T cell immunity stimulated by prior exposure to the virus that caused SARS in 2003 (source: Le Bert et al., Singapore). Not only was the US less prepared strategically for this virus to arrive, its populace may have been less prepared biologically. Absent natural immunity via prior coronavirus exposure, vaccines that result in long-lasting T cell immunity are in the interest of national security."
